ic calculation: MinMax
pos	Ic
108.36840	1.957e+02
108.36950	1.957e+02
108.37060	1.950e+02
108.37170	1.949e+02
108.37280	1.946e+02
108.37400	1.939e+02
108.37510	1.936e+02
108.37620	1.932e+02
108.37730	1.935e+02
108.37840	1.944e+02
108.37950	1.947e+02
108.38060	1.946e+02
108.38170	1.942e+02
108.38280	1.891e+02
108.38400	1.658e+02
108.38510	1.638e+02
108.38620	1.841e+02
108.38740	1.928e+02
108.38850	1.939e+02
108.38960	1.945e+02
108.39060	1.948e+02
108.39170	1.950e+02
108.39280	1.947e+02
108.39390	1.945e+02
108.39510	1.942e+02
108.39620	1.939e+02
108.39730	1.938e+02
108.39850	1.936e+02
108.39960	1.938e+02
108.40070	1.935e+02
108.40180	1.935e+02
108.40290	1.940e+02
108.40400	1.942e+02
108.40510	1.945e+02
108.40620	1.945e+02
108.40730	1.949e+02
108.40840	1.946e+02
108.40960	1.947e+02
108.41070	1.938e+02
108.41180	1.929e+02
108.41290	1.929e+02
108.41400	1.922e+02
108.41510	1.918e+02
108.41620	1.916e+02
108.41730	1.904e+02
108.41840	1.919e+02
108.41950	1.927e+02
108.42070	1.933e+02
108.42180	1.926e+02
108.42290	1.927e+02
108.42400	1.930e+02
108.42510	1.932e+02
108.42620	1.935e+02
108.42730	1.936e+02
108.42840	1.941e+02
108.42950	1.942e+02
108.43060	1.940e+02
108.43180	1.926e+02
108.43290	1.904e+02
108.43400	1.927e+02
108.43510	1.939e+02
108.43620	1.942e+02
108.43730	1.939e+02
108.43840	1.934e+02
108.43950	1.940e+02
108.44060	1.942e+02
108.44170	1.939e+02
108.44290	1.940e+02
108.44400	1.939e+02
108.44510	1.938e+02
108.44620	1.938e+02
108.44730	1.938e+02
108.44840	1.932e+02
108.44950	1.926e+02
108.45060	1.925e+02
108.45170	1.923e+02
108.45280	1.920e+02
108.45390	1.915e+02
108.45510	1.919e+02
108.45620	1.920e+02
108.45730	1.916e+02
108.45840	1.923e+02
108.45950	1.920e+02
108.46060	1.901e+02
108.46170	1.876e+02
108.46280	1.901e+02
108.46390	1.909e+02
108.46500	1.907e+02
108.46620	1.908e+02
108.46730	1.904e+02
108.46840	1.855e+02
108.46950	1.672e+02
108.47060	1.656e+02
108.47170	1.835e+02
108.47280	1.914e+02
108.47390	1.928e+02
108.47500	1.928e+02
108.47610	1.933e+02
108.47730	1.931e+02
108.47840	1.935e+02
108.47950	1.936e+02
108.48060	1.946e+02
108.48170	1.938e+02
108.48280	1.932e+02
108.48390	1.925e+02
108.48500	1.920e+02
108.48610	1.917e+02
108.48720	1.922e+02
108.48840	1.920e+02
108.48950	1.917e+02
108.49060	1.915e+02
108.49170	1.910e+02
108.49280	1.899e+02
108.49390	1.904e+02
108.49500	1.909e+02
108.49610	1.911e+02
108.49720	1.914e+02
108.49830	1.912e+02
108.49950	1.915e+02
108.50060	1.911e+02
108.50170	1.910e+02
108.50290	1.909e+02
108.50400	1.907e+02
108.50510	1.905e+02
108.50610	1.909e+02
108.50720	1.908e+02
108.50830	1.907e+02
108.50950	1.907e+02
108.51060	1.903e+02
108.51170	1.904e+02
108.51280	1.906e+02
108.51400	1.905e+02
108.51510	1.907e+02
108.51620	1.907e+02
108.51730	1.903e+02
108.51840	1.895e+02
108.51950	1.887e+02
108.52060	1.882e+02
108.52170	1.883e+02
108.52280	1.880e+02
108.52400	1.858e+02
108.52510	1.765e+02
108.52620	1.697e+02
108.52730	1.772e+02
108.52840	1.861e+02
108.52950	1.868e+02
108.53060	1.856e+02
108.53170	1.767e+02
108.53280	1.765e+02
108.53390	1.845e+02
108.53510	1.863e+02
108.53620	1.865e+02
108.53730	1.869e+02
108.53840	1.869e+02
108.53950	1.866e+02
108.54060	1.869e+02
108.54170	1.873e+02
108.54280	1.879e+02
108.54390	1.879e+02
108.54500	1.877e+02
108.54610	1.879e+02
108.54730	1.885e+02
108.54840	1.882e+02
108.54950	1.882e+02
108.55060	1.881e+02
108.55170	1.888e+02
108.55280	1.883e+02
108.55390	1.887e+02
108.55500	1.895e+02
108.55610	1.900e+02
108.55730	1.903e+02
108.55840	1.908e+02
108.55950	1.907e+02
108.56060	1.901e+02
108.56170	1.901e+02
108.56280	1.904e+02
108.56390	1.906e+02
108.56500	1.897e+02
108.56610	1.894e+02
108.56720	1.890e+02
108.56830	1.876e+02
108.56950	1.826e+02
108.57060	1.855e+02
108.57170	1.889e+02
108.57280	1.899e+02
108.57390	1.905e+02
108.57500	1.912e+02
108.57610	1.914e+02
108.57720	1.909e+02
108.57830	1.907e+02
108.57940	1.907e+02
108.58060	1.894e+02
108.58170	1.883e+02
108.58280	1.872e+02
108.58390	1.854e+02
108.58500	1.761e+02
108.58620	1.560e+02
108.58720	1.500e+02
108.58830	1.615e+02
108.58940	1.714e+02
108.59050	1.833e+02
108.59160	1.876e+02
108.59280	1.881e+02
108.59390	1.883e+02
108.59500	1.878e+02
108.59610	1.885e+02
108.59720	1.891e+02
108.59830	1.894e+02
108.59940	1.892e+02
108.60050	1.896e+02
108.60160	1.904e+02
108.60280	1.900e+02
108.60390	1.903e+02
108.60500	1.904e+02
108.60610	1.914e+02
108.60730	1.915e+02
108.60840	1.919e+02
108.60950	1.923e+02
108.61060	1.924e+02
108.61170	1.932e+02
108.61280	1.934e+02
108.61390	1.933e+02
108.61500	1.935e+02
108.61610	1.935e+02
108.61720	1.935e+02
108.61840	1.942e+02
108.61950	1.946e+02
108.62060	1.941e+02
108.62170	1.941e+02
108.62280	1.943e+02
108.62390	1.937e+02
108.62500	1.939e+02
108.62610	1.935e+02
108.62720	1.940e+02
108.62830	1.933e+02
108.62950	1.932e+02
108.63060	1.928e+02
108.63170	1.924e+02
108.63280	1.921e+02
108.63390	1.919e+02
108.63500	1.922e+02
108.63610	1.923e+02
108.63720	1.927e+02
108.63830	1.923e+02
108.63940	1.924e+02
108.64050	1.923e+02
108.64170	1.928e+02
108.64280	1.937e+02
108.64390	1.936e+02
108.64500	1.938e+02
108.64610	1.946e+02
108.64720	1.953e+02
108.64830	1.957e+02
108.64940	1.961e+02
108.65050	1.962e+02
108.65170	1.959e+02
108.65280	1.959e+02
108.65390	1.955e+02
108.65500	1.946e+02
108.65610	1.944e+02
108.65720	1.942e+02
108.65830	1.945e+02
108.65940	1.942e+02
108.66050	1.940e+02
108.66160	1.940e+02
108.66280	1.931e+02
108.66390	1.852e+02
108.66500	1.830e+02
108.66610	1.916e+02
108.66720	1.941e+02
108.66830	1.951e+02
108.66940	1.948e+02
108.67050	1.953e+02
108.67160	1.952e+02
108.67270	1.956e+02
108.67390	1.953e+02
108.67500	1.952e+02
108.67610	1.950e+02
108.67720	1.947e+02
108.67830	1.944e+02
108.67940	1.943e+02
108.68050	1.947e+02
108.68160	1.945e+02
108.68270	1.951e+02
108.68380	1.950e+02
108.68500	1.953e+02
108.68610	1.955e+02
108.68720	1.955e+02
108.68830	1.957e+02
108.68950	1.963e+02
108.69050	1.963e+02
108.69160	1.966e+02
108.69270	1.969e+02
108.69380	1.964e+02
108.69500	1.957e+02
108.69610	1.946e+02
108.69720	1.878e+02
108.69830	1.620e+02
108.69950	1.552e+02
108.70060	1.569e+02
108.70170	1.494e+02
108.70280	1.550e+02
108.70390	1.742e+02
108.70500	1.772e+02
108.70610	1.875e+02
108.70720	1.914e+02
108.70830	1.920e+02
108.70940	1.915e+02
108.71060	1.917e+02
108.71170	1.922e+02
108.71280	1.932e+02
108.71390	1.935e+02
108.71500	1.929e+02
108.71610	1.933e+02
108.71720	1.933e+02
108.71830	1.940e+02
108.71940	1.941e+02
108.72050	1.934e+02
108.72170	1.935e+02
108.72280	1.928e+02
108.72390	1.926e+02
108.72500	1.929e+02
108.72610	1.932e+02
108.72720	1.938e+02
108.72830	1.932e+02
108.72940	1.931e+02
108.73050	1.930e+02
108.73160	1.928e+02
108.73280	1.927e+02
108.73390	1.927e+02
108.73500	1.930e+02
108.73610	1.936e+02
108.73720	1.940e+02
108.73830	1.936e+02
108.73940	1.935e+02
108.74050	1.932e+02
108.74160	1.906e+02
108.74280	1.741e+02
108.74390	1.642e+02
108.74500	1.783e+02
108.74610	1.905e+02
108.74720	1.919e+02
108.74830	1.913e+02
108.74940	1.907e+02
108.75050	1.898e+02
108.75160	1.897e+02
108.75270	1.899e+02
108.75390	1.900e+02
108.75500	1.897e+02
108.75610	1.901e+02
108.75720	1.898e+02
108.75830	1.892e+02
108.75940	1.885e+02
108.76050	1.879e+02
108.76160	1.874e+02
108.76270	1.873e+02
108.76380	1.873e+02
108.76500	1.873e+02
108.76610	1.873e+02
108.76720	1.879e+02
108.76830	1.880e+02
108.76940	1.878e+02
108.77050	1.881e+02
108.77160	1.886e+02
108.77280	1.890e+02
108.77390	1.892e+02
108.77500	1.891e+02
108.77610	1.891e+02
108.77720	1.885e+02
108.77830	1.881e+02
108.77940	1.882e+02
108.78050	1.884e+02
108.78170	1.881e+02
108.78280	1.885e+02
108.78390	1.892e+02
108.78500	1.892e+02
108.78610	1.889e+02
108.78720	1.890e+02
108.78830	1.891e+02
108.78940	1.890e+02
108.79050	1.885e+02
108.79160	1.892e+02
108.79280	1.900e+02
108.79390	1.898e+02
108.79500	1.904e+02
108.79610	1.903e+02
108.79720	1.902e+02
108.79830	1.894e+02
108.79940	1.885e+02
108.80050	1.879e+02
108.80160	1.879e+02
108.80270	1.884e+02
108.80390	1.893e+02
108.80500	1.901e+02
108.80610	1.899e+02
108.80720	1.893e+02
108.80830	1.892e+02
108.80940	1.909e+02
108.81050	1.908e+02
108.81160	1.906e+02
108.81270	1.901e+02
108.81380	1.895e+02
108.81490	1.891e+02
108.81610	1.884e+02
108.81720	1.888e+02
108.81830	1.885e+02
108.81940	1.883e+02
108.82050	1.885e+02
108.82160	1.883e+02
108.82270	1.878e+02
108.82380	1.887e+02
108.82490	1.885e+02
108.82600	1.888e+02
108.82720	1.884e+02
108.82830	1.879e+02
108.82940	1.878e+02
108.83050	1.882e+02
108.83160	1.882e+02
108.83270	1.882e+02
108.83380	1.888e+02
108.83490	1.881e+02
108.83600	1.882e+02
108.83720	1.878e+02
108.83830	1.870e+02
108.83940	1.867e+02
108.84050	1.873e+02
108.84160	1.882e+02
108.84270	1.885e+02
108.84380	1.884e+02
108.84490	1.886e+02
108.84600	1.887e+02
108.84720	1.888e+02
108.84830	1.888e+02
108.84940	1.893e+02
108.85050	1.894e+02
108.85170	1.896e+02
108.85280	1.893e+02
108.85390	1.895e+02
108.85500	1.893e+02
108.85610	1.897e+02
108.85720	1.901e+02
108.85830	1.904e+02
108.85940	1.901e+02
108.86050	1.892e+02
108.86170	1.897e+02
108.86280	1.897e+02
108.86390	1.894e+02
108.86500	1.893e+02
108.86610	1.897e+02
108.86720	1.899e+02
108.86830	1.890e+02
108.86940	1.869e+02
108.87050	1.886e+02
108.87170	1.892e+02
108.87280	1.864e+02
108.87390	1.717e+02
108.87500	1.708e+02
108.87610	1.853e+02
108.87730	1.897e+02
108.87840	1.906e+02
108.87950	1.909e+02
108.88060	1.903e+02
108.88170	1.893e+02
108.88280	1.831e+02
108.88390	1.700e+02
108.88500	1.693e+02
108.88610	1.699e+02
108.88730	1.839e+02
108.88840	1.894e+02
108.88950	1.892e+02
108.89060	1.889e+02
108.89170	1.885e+02
108.89280	1.881e+02
108.89390	1.881e+02
108.89500	1.877e+02
108.89610	1.866e+02
108.89730	1.852e+02
108.89840	1.852e+02
108.89950	1.864e+02
108.90060	1.872e+02
108.90170	1.877e+02
108.90280	1.872e+02
108.90390	1.882e+02
108.90500	1.884e+02
108.90610	1.879e+02
108.90730	1.881e+02
108.90840	1.882e+02
108.90950	1.884e+02
108.91060	1.888e+02
108.91170	1.885e+02
108.91280	1.877e+02
108.91390	1.838e+02
108.91500	1.652e+02
108.91610	1.544e+02
108.91720	1.757e+02
108.91830	1.870e+02
108.91950	1.895e+02
108.92060	1.905e+02
108.92170	1.912e+02
108.92280	1.913e+02
108.92400	1.916e+02
108.92510	1.918e+02
108.92620	1.916e+02
108.92730	1.919e+02
108.92840	1.922e+02
108.92950	1.918e+02
108.93060	1.911e+02
108.93170	1.886e+02
108.93280	1.748e+02
108.93400	1.693e+02
108.93510	1.865e+02
108.93620	1.910e+02
108.93730	1.922e+02
108.93840	1.928e+02
108.93950	1.924e+02
108.94060	1.911e+02
108.94170	1.808e+02
108.94280	1.615e+02
108.94400	1.697e+02
108.94510	1.890e+02
108.94620	1.924e+02
108.94730	1.930e+02
108.94840	1.937e+02
108.94950	1.938e+02
108.95060	1.939e+02
108.95170	1.942e+02
108.95280	1.942e+02
108.95390	1.942e+02
108.95510	1.943e+02
108.95620	1.942e+02
108.95730	1.940e+02
108.95840	1.946e+02
108.95950	1.942e+02
108.96060	1.946e+02
108.96170	1.951e+02
108.96280	1.949e+02
108.96390	1.951e+02
108.96510	1.952e+02
108.96620	1.950e+02
108.96730	1.950e+02
108.96840	1.951e+02
108.96960	1.949e+02
108.97070	1.946e+02
108.97180	1.948e+02
108.97290	1.952e+02
108.97400	1.953e+02
108.97510	1.951e+02
108.97620	1.947e+02
108.97730	1.934e+02
108.97840	1.862e+02
108.97960	1.840e+02
108.98070	1.922e+02
108.98180	1.947e+02
108.98290	1.954e+02
108.98400	1.955e+02
108.98510	1.956e+02
108.98620	1.957e+02
108.98730	1.951e+02
108.98840	1.942e+02
108.98950	1.932e+02
108.99070	1.923e+02
108.99180	1.918e+02
108.99290	1.919e+02
108.99410	1.919e+02
108.99510	1.925e+02
108.99620	1.926e+02
108.99730	1.931e+02
108.99840	1.929e+02
108.99950	1.925e+02
109.00070	1.922e+02
109.00180	1.915e+02
109.00290	1.912e+02
109.00410	1.914e+02
109.00520	1.918e+02
109.00630	1.914e+02
109.00740	1.910e+02
109.00850	1.907e+02
109.00960	1.897e+02
109.01070	1.888e+02
109.01180	1.841e+02
109.01290	1.644e+02
109.01400	1.584e+02
109.01520	1.671e+02
109.01630	1.826e+02
109.01740	1.856e+02
109.01850	1.854e+02
109.01960	1.857e+02
109.02070	1.864e+02
109.02180	1.871e+02
109.02290	1.884e+02
109.02400	1.898e+02
109.02510	1.908e+02
109.02630	1.918e+02
109.02740	1.931e+02
109.02850	1.933e+02
109.02960	1.939e+02
109.03070	1.943e+02
109.03180	1.950e+02
109.03290	1.952e+02
109.03400	1.951e+02
109.03510	1.950e+02
109.03620	1.949e+02
109.03740	1.940e+02
109.03850	1.932e+02
109.03960	1.922e+02
109.04070	1.917e+02
109.04180	1.920e+02
109.04290	1.919e+02
109.04400	1.917e+02
109.04510	1.917e+02
109.04620	1.928e+02
109.04730	1.932e+02
109.04850	1.931e+02
109.04960	1.932e+02
109.05070	1.936e+02
109.05190	1.938e+02
109.05300	1.937e+02
109.05410	1.946e+02
109.05510	1.955e+02
109.05620	1.957e+02
109.05730	1.955e+02
109.05850	1.953e+02
109.05960	1.951e+02
109.06070	1.959e+02
109.06190	1.955e+02
109.06300	1.949e+02
109.06410	1.942e+02
109.06520	1.939e+02
109.06630	1.932e+02
109.06740	1.928e+02
109.06850	1.931e+02
109.06960	1.927e+02
109.07070	1.904e+02
109.07180	1.901e+02
109.07300	1.918e+02
109.07410	1.916e+02
109.07520	1.918e+02
109.07630	1.915e+02
109.07740	1.913e+02
109.07850	1.902e+02
109.07960	1.906e+02
109.08070	1.908e+02
109.08180	1.908e+02
109.08290	1.912e+02
109.08400	1.914e+02
109.08520	1.918e+02
109.08630	1.917e+02
109.08740	1.922e+02
109.08850	1.922e+02
109.08960	1.929e+02
109.09070	1.933e+02
109.09180	1.939e+02
109.09290	1.942e+02
109.09400	1.945e+02
109.09510	1.938e+02
109.09630	1.939e+02
109.09740	1.940e+02
109.09850	1.939e+02
109.09970	1.942e+02
109.10080	1.938e+02
109.10180	1.937e+02
109.10290	1.930e+02
109.10400	1.931e+02
109.10510	1.927e+02
109.10630	1.926e+02
109.10740	1.922e+02
109.10850	1.929e+02
109.10970	1.927e+02
109.11080	1.923e+02
109.11190	1.914e+02
109.11300	1.909e+02
109.11410	1.899e+02
109.11510	1.897e+02
109.11620	1.897e+02
109.11740	1.899e+02
109.11850	1.901e+02
109.11960	1.904e+02
109.12080	1.901e+02
109.12190	1.899e+02
109.12300	1.906e+02
109.12410	1.906e+02
109.12520	1.907e+02
109.12630	1.903e+02
109.12740	1.906e+02
109.12850	1.907e+02
109.12960	1.909e+02
109.13070	1.912e+02
109.13190	1.915e+02
109.13300	1.914e+02
109.13410	1.915e+02
109.13520	1.914e+02
109.13630	1.913e+02
109.13740	1.913e+02
109.13850	1.908e+02
109.13960	1.910e+02
109.14070	1.906e+02
109.14180	1.902e+02
109.14300	1.893e+02
109.14410	1.886e+02
109.14520	1.777e+02
109.14630	1.651e+02
109.14740	1.709e+02
109.14850	1.845e+02
109.14960	1.870e+02
109.15070	1.873e+02
109.15180	1.871e+02
109.15290	1.870e+02
109.15410	1.866e+02
109.15520	1.863e+02
109.15630	1.861e+02
109.15740	1.851e+02
109.15850	1.853e+02
109.15960	1.850e+02
109.16070	1.847e+02
109.16180	1.837e+02
109.16290	1.841e+02
109.16410	1.837e+02
109.16520	1.840e+02
109.16630	1.844e+02
109.16740	1.843e+02
109.16850	1.845e+02
109.16970	1.843e+02
109.17070	1.849e+02
109.17180	1.843e+02
109.17290	1.837e+02
109.17400	1.845e+02
109.17510	1.850e+02
109.17630	1.855e+02
109.17740	1.855e+02
109.17850	1.857e+02
109.17970	1.859e+02
109.18080	1.859e+02
109.18190	1.864e+02
109.18300	1.866e+02
109.18410	1.867e+02
109.18520	1.873e+02
109.18630	1.877e+02
109.18740	1.872e+02
109.18850	1.859e+02
109.18960	1.879e+02
109.19080	1.884e+02
109.19190	1.885e+02
109.19300	1.886e+02
109.19410	1.897e+02
109.19520	1.898e+02
109.19630	1.895e+02
109.19740	1.856e+02
109.19850	1.752e+02
109.19960	1.807e+02
109.20070	1.881e+02
109.20190	1.897e+02
109.20300	1.897e+02
109.20410	1.902e+02
109.20520	1.901e+02
109.20630	1.900e+02
109.20740	1.901e+02
109.20850	1.904e+02
109.20960	1.904e+02
109.21070	1.910e+02
109.21180	1.901e+02
109.21300	1.901e+02
109.21410	1.892e+02
109.21520	1.895e+02
109.21630	1.893e+02
109.21740	1.880e+02
109.21850	1.814e+02
109.21960	1.660e+02
109.22070	1.672e+02
109.22180	1.815e+02
109.22290	1.883e+02
109.22410	1.889e+02
109.22520	1.888e+02
109.22630	1.857e+02
109.22740	1.793e+02
109.22850	1.822e+02
109.22960	1.889e+02
109.23070	1.901e+02
109.23180	1.910e+02
109.23290	1.915e+02
109.23400	1.913e+02
109.23520	1.913e+02
109.23630	1.913e+02
109.23740	1.912e+02
109.23860	1.913e+02
109.23970	1.916e+02
109.24070	1.919e+02
109.24180	1.922e+02
109.24290	1.918e+02
109.24400	1.903e+02
109.24510	1.914e+02
109.24630	1.928e+02
109.24740	1.932e+02
109.24850	1.934e+02
109.24970	1.938e+02
109.25080	1.943e+02
109.25190	1.948e+02
109.25290	1.946e+02
109.25400	1.948e+02
109.25510	1.952e+02
109.25620	1.952e+02
109.25740	1.956e+02
109.25850	1.957e+02
109.25960	1.959e+02
109.26070	1.960e+02
109.26180	1.950e+02
109.26300	1.954e+02
109.26400	1.961e+02
109.26510	1.960e+02
109.26620	1.960e+02
109.26730	1.962e+02
109.26840	1.956e+02
109.26960	1.939e+02
109.27070	1.946e+02
109.27180	1.949e+02
109.27290	1.955e+02
109.27400	1.957e+02
109.27510	1.957e+02
109.27620	1.956e+02
109.27730	1.956e+02
109.27840	1.954e+02
109.27960	1.954e+02
109.28070	1.954e+02
109.28180	1.953e+02
109.28290	1.946e+02
109.28400	1.948e+02
109.28520	1.950e+02
109.28630	1.949e+02
109.28740	1.952e+02
109.28850	1.958e+02
109.28960	1.954e+02
109.29070	1.948e+02
109.29180	1.908e+02
109.29290	1.819e+02
109.29400	1.897e+02
109.29520	1.951e+02
109.29630	1.953e+02
109.29740	1.950e+02
109.29850	1.952e+02
109.29960	1.951e+02
109.30070	1.948e+02
109.30180	1.956e+02
109.30290	1.960e+02
109.30400	1.954e+02
109.30520	1.946e+02
109.30630	1.933e+02
109.30740	1.867e+02
109.30850	1.742e+02
109.30960	1.853e+02
109.31070	1.936e+02
109.31180	1.953e+02
109.31290	1.959e+02
109.31400	1.962e+02
109.31510	1.962e+02
109.31630	1.959e+02
109.31740	1.957e+02
109.31850	1.953e+02
109.31970	1.951e+02
109.32080	1.949e+02
109.32190	1.946e+02
109.32290	1.948e+02
109.32400	1.950e+02
109.32510	1.954e+02
109.32630	1.953e+02
109.32740	1.952e+02
109.32850	1.948e+02
109.32970	1.946e+02
109.33080	1.939e+02
109.33190	1.936e+02
109.33300	1.938e+02
109.33410	1.941e+02
109.33520	1.942e+02
109.33630	1.943e+02
109.33740	1.939e+02
109.33850	1.937e+02
109.33960	1.941e+02
109.34080	1.937e+02
109.34190	1.934e+02
109.34300	1.934e+02
109.34410	1.942e+02
109.34520	1.941e+02
109.34630	1.946e+02
109.34740	1.946e+02
109.34850	1.946e+02
109.34960	1.945e+02
109.35070	1.940e+02
109.35190	1.934e+02
109.35300	1.931e+02
109.35410	1.924e+02
109.35520	1.930e+02
109.35630	1.931e+02
109.35740	1.931e+02
109.35850	1.933e+02
109.35960	1.931e+02
109.36070	1.937e+02
109.36190	1.939e+02
109.36300	1.942e+02
109.36410	1.931e+02
109.36520	1.893e+02
109.36640	1.769e+02
109.36740	1.809e+02
109.36850	1.915e+02
109.36960	1.938e+02
109.37070	1.946e+02
109.37180	1.946e+02
109.37300	1.945e+02
109.37410	1.941e+02
109.37520	1.940e+02
109.37640	1.945e+02
109.37750	1.945e+02
109.37860	1.943e+02
109.37970	1.943e+02
109.38080	1.934e+02
109.38180	1.936e+02
109.38290	1.935e+02
109.38410	1.931e+02
109.38520	1.931e+02
109.38630	1.932e+02
109.38750	1.930e+02
109.38860	1.928e+02
109.38970	1.934e+02
109.39080	1.931e+02
109.39190	1.927e+02
109.39300	1.920e+02
109.39410	1.914e+02
109.39520	1.914e+02
109.39630	1.912e+02
109.39740	1.905e+02
109.39860	1.898e+02
109.39970	1.893e+02
109.40080	1.870e+02
109.40190	1.716e+02
109.40300	1.571e+02
109.40410	1.612e+02
109.40520	1.804e+02
109.40630	1.868e+02
109.40740	1.876e+02
109.40850	1.877e+02
109.40970	1.868e+02
109.41080	1.871e+02
109.41190	1.866e+02
109.41300	1.858e+02
109.41410	1.861e+02
109.41520	1.867e+02
109.41630	1.875e+02
109.41740	1.875e+02
109.41850	1.884e+02
109.41970	1.891e+02
109.42080	1.897e+02
109.42190	1.901e+02
109.42310	1.902e+02
109.42420	1.901e+02
109.42530	1.904e+02
109.42630	1.903e+02
109.42740	1.902e+02
109.42850	1.892e+02
109.42960	1.888e+02
109.43080	1.886e+02
109.43190	1.886e+02
109.43300	1.881e+02
109.43420	1.875e+02
109.43530	1.874e+02
109.43640	1.873e+02
109.43750	1.875e+02
109.43860	1.878e+02
109.43970	1.886e+02
109.44070	1.894e+02
109.44190	1.898e+02
109.44300	1.899e+02
109.44410	1.892e+02
109.44530	1.893e+02
109.44640	1.895e+02
109.44750	1.892e+02
109.44860	1.896e+02
109.44970	1.899e+02
109.45080	1.905e+02
109.45190	1.905e+02
109.45300	1.900e+02
109.45410	1.901e+02
109.45530	1.902e+02
109.45640	1.905e+02
109.45750	1.906e+02
109.45860	1.908e+02
109.45970	1.905e+02
109.46080	1.893e+02
109.46190	1.879e+02
109.46300	1.873e+02
109.46410	1.867e+02
109.46520	1.859e+02
109.46640	1.847e+02
109.46750	1.846e+02
109.46860	1.847e+02
109.46970	1.839e+02
109.47080	1.835e+02
109.47190	1.840e+02
109.47300	1.844e+02
109.47410	1.844e+02
109.47520	1.838e+02
109.47630	1.826e+02
109.47750	1.823e+02
109.47860	1.825e+02
109.47970	1.841e+02
109.48090	1.861e+02
109.48200	1.871e+02
109.48310	1.883e+02
109.48420	1.884e+02
109.48520	1.885e+02
109.48630	1.887e+02
109.48750	1.893e+02
109.48860	1.893e+02
109.48970	1.891e+02
109.49080	1.886e+02
109.49200	1.888e+02
109.49310	1.893e+02
109.49420	1.900e+02
109.49530	1.903e+02
109.49640	1.898e+02
109.49750	1.898e+02
109.49860	1.895e+02
109.49970	1.894e+02
109.50080	1.894e+02
109.50190	1.895e+02
109.50310	1.899e+02
109.50420	1.892e+02
109.50530	1.891e+02
109.50640	1.867e+02
109.50750	1.827e+02
109.50860	1.877e+02
109.50970	1.889e+02
109.51080	1.879e+02
109.51190	1.818e+02
109.51300	1.706e+02
109.51420	1.789e+02
109.51530	1.864e+02
109.51640	1.875e+02
109.51750	1.872e+02
109.51860	1.873e+02
109.51970	1.868e+02
109.52080	1.868e+02
109.52190	1.867e+02
109.52300	1.865e+02
109.52410	1.859e+02
109.52530	1.858e+02
109.52640	1.858e+02
109.52750	1.853e+02
109.52860	1.856e+02
109.52970	1.855e+02
109.53080	1.865e+02
109.53190	1.870e+02
109.53300	1.864e+02
109.53410	1.861e+02
109.53520	1.859e+02
109.53640	1.858e+02
109.53750	1.857e+02
109.53860	1.866e+02
109.53970	1.862e+02
109.54080	1.868e+02
109.54190	1.876e+02
109.54300	1.876e+02
109.54410	1.874e+02
109.54520	1.879e+02
109.54630	1.882e+02
109.54750	1.886e+02
109.54860	1.886e+02
109.54970	1.880e+02
109.55080	1.886e+02
109.55190	1.897e+02
109.55300	1.901e+02
109.55410	1.902e+02
109.55520	1.903e+02
109.55630	1.902e+02
109.55740	1.902e+02
109.55860	1.904e+02
109.55970	1.902e+02
109.56080	1.904e+02
109.56190	1.902e+02
109.56300	1.899e+02
109.56410	1.900e+02
109.56520	1.901e+02
109.56630	1.910e+02
109.56740	1.919e+02
109.56850	1.919e+02
109.56970	1.918e+02
109.57080	1.922e+02
109.57190	1.925e+02
109.57310	1.930e+02
109.57420	1.937e+02
109.57520	1.936e+02
109.57630	1.939e+02
109.57740	1.940e+02
109.57850	1.942e+02
109.57960	1.937e+02
109.58080	1.935e+02
109.58190	1.933e+02
109.58300	1.928e+02
109.58410	1.924e+02
109.58530	1.922e+02
109.58640	1.924e+02
109.58750	1.927e+02
109.58860	1.926e+02
109.58960	1.924e+02
109.59070	1.928e+02
109.59190	1.931e+02
109.59300	1.937e+02
109.59410	1.943e+02
109.59530	1.949e+02
109.59640	1.953e+02
109.59750	1.949e+02
109.59860	1.953e+02
109.59960	1.951e+02
109.60070	1.950e+02
109.60180	1.955e+02
109.60300	1.959e+02
109.60410	1.955e+02
109.60520	1.946e+02
109.60630	1.886e+02
109.60750	1.698e+02
109.60860	1.536e+02
109.60970	1.598e+02
109.61080	1.867e+02
109.61190	1.948e+02
109.61300	1.967e+02
109.61410	1.973e+02
109.61520	1.976e+02
109.61630	1.981e+02
109.61740	1.984e+02
109.61860	1.985e+02
109.61970	1.986e+02
109.62080	1.985e+02
109.62190	1.987e+02
109.62300	1.987e+02
109.62410	1.984e+02
109.62520	1.982e+02
109.62630	1.979e+02
109.62740	1.971e+02
109.62850	1.939e+02
109.62970	1.770e+02
109.63080	1.743e+02
109.63190	1.918e+02
109.63300	1.965e+02
109.63410	1.971e+02
109.63520	1.969e+02
109.63630	1.962e+02
109.63740	1.961e+02
109.63850	1.962e+02
109.63960	1.956e+02
109.64080	1.955e+02
109.64190	1.954e+02
109.64300	1.957e+02
109.64410	1.951e+02
109.64520	1.946e+02
109.64630	1.947e+02
109.64740	1.946e+02
109.64850	1.953e+02
109.64960	1.949e+02
109.65070	1.945e+02
109.65190	1.939e+02
109.65300	1.939e+02
109.65410	1.932e+02
109.65520	1.936e+02
109.65630	1.941e+02
109.65740	1.948e+02
109.65850	1.949e+02
109.65960	1.943e+02
109.66070	1.943e+02
109.66180	1.948e+02
