ic calculation: MinMax
pos	Ic
139.26150	1.964e+02
139.26270	1.957e+02
139.26380	1.956e+02
139.26490	1.951e+02
139.26600	1.940e+02
139.26720	1.938e+02
139.26830	1.934e+02
139.26940	1.923e+02
139.27050	1.925e+02
139.27160	1.917e+02
139.27270	1.913e+02
139.27380	1.911e+02
139.27490	1.914e+02
139.27600	1.911e+02
139.27710	1.914e+02
139.27830	1.918e+02
139.27940	1.919e+02
139.28050	1.917e+02
139.28160	1.915e+02
139.28270	1.913e+02
139.28380	1.905e+02
139.28490	1.847e+02
139.28600	1.859e+02
139.28710	1.911e+02
139.28820	1.932e+02
139.28940	1.939e+02
139.29050	1.938e+02
139.29160	1.939e+02
139.29270	1.938e+02
139.29380	1.945e+02
139.29490	1.946e+02
139.29600	1.938e+02
139.29710	1.928e+02
139.29820	1.928e+02
139.29930	1.925e+02
139.30050	1.894e+02
139.30160	1.839e+02
139.30270	1.864e+02
139.30380	1.918e+02
139.30490	1.924e+02
139.30600	1.921e+02
139.30710	1.918e+02
139.30820	1.920e+02
139.30930	1.915e+02
139.31040	1.910e+02
139.31150	1.900e+02
139.31270	1.904e+02
139.31380	1.906e+02
139.31490	1.907e+02
139.31610	1.911e+02
139.31720	1.911e+02
139.31820	1.905e+02
139.31930	1.910e+02
139.32040	1.915e+02
139.32150	1.912e+02
139.32260	1.908e+02
139.32380	1.904e+02
139.32490	1.906e+02
139.32610	1.906e+02
139.32720	1.908e+02
139.32830	1.900e+02
139.32940	1.903e+02
139.33050	1.912e+02
139.33160	1.919e+02
139.33260	1.920e+02
139.33370	1.914e+02
139.33480	1.914e+02
139.33600	1.916e+02
139.33710	1.920e+02
139.33830	1.924e+02
139.33940	1.918e+02
139.34050	1.917e+02
139.34160	1.915e+02
139.34270	1.912e+02
139.34380	1.920e+02
139.34480	1.926e+02
139.34600	1.930e+02
139.34710	1.931e+02
139.34820	1.934e+02
139.34940	1.929e+02
139.35050	1.923e+02
139.35160	1.909e+02
139.35270	1.911e+02
139.35380	1.915e+02
139.35490	1.915e+02
139.35600	1.919e+02
139.35710	1.913e+02
139.35820	1.906e+02
139.35930	1.907e+02
139.36050	1.902e+02
139.36160	1.903e+02
139.36270	1.903e+02
139.36390	1.901e+02
139.36500	1.904e+02
139.36610	1.904e+02
139.36710	1.904e+02
139.36820	1.911e+02
139.36930	1.912e+02
139.37050	1.912e+02
139.37160	1.910e+02
139.37270	1.910e+02
139.37390	1.911e+02
139.37500	1.901e+02
139.37610	1.846e+02
139.37720	1.674e+02
139.37830	1.629e+02
139.37940	1.819e+02
139.38050	1.892e+02
139.38160	1.902e+02
139.38270	1.902e+02
139.38380	1.896e+02
139.38490	1.891e+02
139.38610	1.899e+02
139.38720	1.899e+02
139.38830	1.896e+02
139.38940	1.897e+02
139.39050	1.896e+02
139.39160	1.901e+02
139.39270	1.904e+02
139.39380	1.902e+02
139.39490	1.901e+02
139.39610	1.902e+02
139.39720	1.892e+02
139.39830	1.897e+02
139.39940	1.902e+02
139.40060	1.902e+02
139.40170	1.899e+02
139.40270	1.903e+02
139.40380	1.905e+02
139.40490	1.905e+02
139.40600	1.904e+02
139.40720	1.899e+02
139.40830	1.895e+02
139.40940	1.892e+02
139.41060	1.891e+02
139.41170	1.885e+02
139.41280	1.891e+02
139.41390	1.895e+02
139.41500	1.888e+02
139.41600	1.801e+02
139.41710	1.485e+02
139.41830	1.360e+02
139.41940	1.601e+02
139.42050	1.832e+02
139.42170	1.887e+02
139.42280	1.894e+02
139.42390	1.891e+02
139.42500	1.894e+02
139.42610	1.893e+02
139.42720	1.894e+02
139.42830	1.892e+02
139.42940	1.899e+02
139.43050	1.899e+02
139.43160	1.899e+02
139.43270	1.902e+02
139.43390	1.899e+02
139.43500	1.880e+02
139.43610	1.819e+02
139.43720	1.824e+02
139.43830	1.885e+02
139.43940	1.906e+02
139.44050	1.918e+02
139.44160	1.917e+02
139.44270	1.912e+02
139.44380	1.912e+02
139.44500	1.916e+02
139.44610	1.916e+02
139.44720	1.915e+02
139.44830	1.909e+02
139.44940	1.912e+02
139.45050	1.922e+02
139.45160	1.919e+02
139.45270	1.918e+02
139.45380	1.913e+02
139.45490	1.914e+02
139.45600	1.914e+02
139.45720	1.911e+02
139.45830	1.908e+02
139.45940	1.902e+02
139.46050	1.905e+02
139.46160	1.910e+02
139.46270	1.914e+02
139.46380	1.923e+02
139.46490	1.931e+02
139.46600	1.936e+02
139.46710	1.937e+02
139.46830	1.935e+02
139.46940	1.934e+02
139.47050	1.932e+02
139.47160	1.930e+02
139.47270	1.930e+02
139.47380	1.934e+02
139.47490	1.929e+02
139.47600	1.915e+02
139.47710	1.893e+02
139.47820	1.902e+02
139.47940	1.908e+02
139.48050	1.905e+02
139.48160	1.907e+02
139.48270	1.906e+02
139.48390	1.915e+02
139.48500	1.927e+02
139.48610	1.929e+02
139.48720	1.937e+02
139.48830	1.940e+02
139.48940	1.941e+02
139.49050	1.943e+02
139.49160	1.941e+02
139.49270	1.932e+02
139.49380	1.930e+02
139.49500	1.925e+02
139.49610	1.923e+02
139.49720	1.917e+02
139.49830	1.908e+02
139.49940	1.906e+02
139.50050	1.907e+02
139.50160	1.907e+02
139.50270	1.900e+02
139.50380	1.907e+02
139.50490	1.913e+02
139.50610	1.916e+02
139.50720	1.913e+02
139.50830	1.900e+02
139.50940	1.901e+02
139.51050	1.901e+02
139.51160	1.900e+02
139.51270	1.883e+02
139.51380	1.775e+02
139.51490	1.676e+02
139.51610	1.814e+02
139.51720	1.930e+02
139.51830	1.947e+02
139.51940	1.962e+02
139.52050	1.966e+02
139.52160	1.968e+02
139.52280	1.965e+02
139.52380	1.963e+02
139.52500	1.966e+02
139.52610	1.965e+02
139.52720	1.961e+02
139.52830	1.961e+02
139.52940	1.960e+02
139.53060	1.952e+02
139.53170	1.943e+02
139.53280	1.931e+02
139.53390	1.922e+02
139.53500	1.927e+02
139.53610	1.927e+02
139.53720	1.929e+02
139.53830	1.919e+02
139.53940	1.910e+02
139.54060	1.902e+02
139.54170	1.897e+02
139.54280	1.897e+02
139.54390	1.890e+02
139.54500	1.891e+02
139.54610	1.891e+02
139.54720	1.891e+02
139.54830	1.888e+02
139.54950	1.889e+02
139.55060	1.891e+02
139.55170	1.889e+02
139.55280	1.891e+02
139.55390	1.891e+02
139.55510	1.897e+02
139.55620	1.895e+02
139.55730	1.891e+02
139.55840	1.880e+02
139.55950	1.885e+02
139.56060	1.894e+02
139.56170	1.897e+02
139.56280	1.901e+02
139.56390	1.905e+02
139.56510	1.909e+02
139.56620	1.908e+02
139.56730	1.903e+02
139.56840	1.891e+02
139.56950	1.879e+02
139.57060	1.893e+02
139.57170	1.900e+02
139.57280	1.896e+02
139.57390	1.887e+02
139.57510	1.886e+02
139.57620	1.889e+02
139.57730	1.884e+02
139.57840	1.885e+02
139.57950	1.885e+02
139.58070	1.875e+02
139.58180	1.877e+02
139.58280	1.880e+02
139.58390	1.880e+02
139.58500	1.875e+02
139.58620	1.870e+02
139.58730	1.861e+02
139.58840	1.854e+02
139.58950	1.865e+02
139.59060	1.867e+02
139.59180	1.868e+02
139.59290	1.862e+02
139.59400	1.863e+02
139.59510	1.863e+02
139.59620	1.863e+02
139.59730	1.869e+02
139.59840	1.872e+02
139.59950	1.874e+02
139.60060	1.871e+02
139.60170	1.866e+02
139.60290	1.864e+02
139.60400	1.867e+02
139.60510	1.873e+02
139.60620	1.875e+02
139.60730	1.880e+02
139.60840	1.881e+02
139.60950	1.886e+02
139.61060	1.886e+02
139.61170	1.885e+02
139.61280	1.879e+02
139.61400	1.879e+02
139.61510	1.851e+02
139.61620	1.769e+02
139.61730	1.774e+02
139.61840	1.850e+02
139.61950	1.882e+02
139.62060	1.889e+02
139.62170	1.887e+02
139.62280	1.884e+02
139.62390	1.862e+02
139.62500	1.859e+02
139.62620	1.861e+02
139.62730	1.874e+02
139.62840	1.875e+02
139.62960	1.877e+02
139.63070	1.880e+02
139.63170	1.886e+02
139.63280	1.889e+02
139.63390	1.888e+02
139.63500	1.891e+02
139.63620	1.887e+02
139.63730	1.885e+02
139.63840	1.885e+02
139.63960	1.885e+02
139.64070	1.888e+02
139.64180	1.871e+02
139.64290	1.798e+02
139.64400	1.693e+02
139.64510	1.778e+02
139.64620	1.863e+02
139.64730	1.881e+02
139.64840	1.885e+02
139.64950	1.894e+02
139.65070	1.899e+02
139.65180	1.898e+02
139.65290	1.897e+02
139.65400	1.901e+02
139.65510	1.905e+02
139.65620	1.899e+02
139.65730	1.894e+02
139.65840	1.893e+02
139.65960	1.890e+02
139.66070	1.892e+02
139.66180	1.894e+02
139.66290	1.887e+02
139.66400	1.880e+02
139.66510	1.879e+02
139.66630	1.883e+02
139.66740	1.885e+02
139.66850	1.888e+02
139.66960	1.883e+02
139.67070	1.882e+02
139.67180	1.880e+02
139.67290	1.887e+02
139.67400	1.887e+02
139.67510	1.884e+02
139.67630	1.884e+02
139.67740	1.890e+02
139.67850	1.888e+02
139.67960	1.888e+02
139.68070	1.892e+02
139.68180	1.900e+02
139.68290	1.903e+02
139.68400	1.908e+02
139.68520	1.901e+02
139.68630	1.898e+02
139.68740	1.903e+02
139.68850	1.899e+02
139.68960	1.875e+02
139.69070	1.737e+02
139.69180	1.610e+02
139.69290	1.788e+02
139.69400	1.895e+02
139.69510	1.908e+02
139.69620	1.906e+02
139.69740	1.904e+02
139.69850	1.897e+02
139.69960	1.885e+02
139.70070	1.868e+02
139.70190	1.867e+02
139.70290	1.872e+02
139.70400	1.882e+02
139.70510	1.882e+02
139.70620	1.885e+02
139.70740	1.895e+02
139.70850	1.909e+02
139.70960	1.918e+02
139.71070	1.924e+02
139.71180	1.921e+02
139.71300	1.901e+02
139.71410	1.805e+02
139.71520	1.726e+02
139.71630	1.840e+02
139.71740	1.921e+02
139.71850	1.937e+02
139.71960	1.938e+02
139.72070	1.933e+02
139.72180	1.937e+02
139.72290	1.934e+02
139.72410	1.933e+02
139.72520	1.938e+02
139.72630	1.939e+02
139.72740	1.937e+02
139.72850	1.931e+02
139.72960	1.911e+02
139.73070	1.799e+02
139.73180	1.466e+02
139.73290	1.409e+02
139.73410	1.673e+02
139.73520	1.879e+02
139.73630	1.919e+02
139.73740	1.923e+02
139.73850	1.921e+02
139.73960	1.916e+02
139.74070	1.912e+02
139.74180	1.913e+02
139.74290	1.908e+02
139.74400	1.913e+02
139.74520	1.916e+02
139.74630	1.917e+02
139.74740	1.918e+02
139.74860	1.916e+02
139.74970	1.908e+02
139.75080	1.906e+02
139.75190	1.894e+02
139.75290	1.808e+02
139.75410	1.731e+02
139.75520	1.777e+02
139.75630	1.879e+02
139.75740	1.914e+02
139.75850	1.921e+02
139.75970	1.927e+02
139.76080	1.926e+02
139.76190	1.935e+02
139.76300	1.935e+02
139.76410	1.936e+02
139.76520	1.938e+02
139.76630	1.937e+02
139.76740	1.936e+02
139.76850	1.933e+02
139.76960	1.935e+02
139.77070	1.930e+02
139.77190	1.933e+02
139.77300	1.931e+02
139.77410	1.927e+02
139.77520	1.928e+02
139.77630	1.929e+02
139.77740	1.934e+02
139.77850	1.931e+02
139.77960	1.938e+02
139.78070	1.943e+02
139.78190	1.949e+02
139.78300	1.947e+02
139.78410	1.946e+02
139.78520	1.944e+02
139.78630	1.938e+02
139.78740	1.929e+02
139.78850	1.929e+02
139.78960	1.930e+02
139.79070	1.931e+02
139.79180	1.932e+02
139.79290	1.937e+02
139.79410	1.931e+02
139.79520	1.935e+02
139.79630	1.936e+02
139.79740	1.932e+02
139.79850	1.940e+02
139.79960	1.940e+02
139.80070	1.948e+02
139.80180	1.948e+02
139.80290	1.945e+02
139.80400	1.943e+02
139.80520	1.951e+02
139.80630	1.950e+02
139.80740	1.940e+02
139.80850	1.947e+02
139.80960	1.956e+02
139.81070	1.957e+02
139.81180	1.950e+02
139.81290	1.946e+02
139.81400	1.948e+02
139.81510	1.947e+02
139.81620	1.946e+02
139.81730	1.947e+02
139.81850	1.947e+02
139.81960	1.945e+02
139.82070	1.951e+02
139.82180	1.952e+02
139.82290	1.951e+02
139.82400	1.952e+02
139.82510	1.950e+02
139.82620	1.948e+02
139.82730	1.939e+02
139.82840	1.923e+02
139.82960	1.928e+02
139.83070	1.950e+02
139.83180	1.952e+02
139.83290	1.952e+02
139.83400	1.952e+02
139.83510	1.952e+02
139.83620	1.960e+02
139.83730	1.961e+02
139.83840	1.967e+02
139.83950	1.969e+02
139.84070	1.971e+02
139.84180	1.968e+02
139.84290	1.957e+02
139.84400	1.955e+02
139.84520	1.954e+02
139.84630	1.952e+02
139.84740	1.953e+02
139.84840	1.955e+02
139.84950	1.960e+02
139.85060	1.961e+02
139.85180	1.951e+02
139.85290	1.941e+02
139.85400	1.933e+02
139.85510	1.931e+02
139.85630	1.932e+02
139.85740	1.934e+02
139.85850	1.938e+02
139.85960	1.941e+02
139.86070	1.939e+02
139.86180	1.939e+02
139.86290	1.941e+02
139.86400	1.944e+02
139.86510	1.944e+02
139.86620	1.939e+02
139.86740	1.940e+02
139.86850	1.945e+02
139.86960	1.948e+02
139.87070	1.946e+02
139.87180	1.952e+02
139.87290	1.923e+02
139.87400	1.865e+02
139.87510	1.912e+02
139.87620	1.949e+02
139.87730	1.954e+02
139.87850	1.962e+02
139.87960	1.956e+02
139.88070	1.947e+02
139.88180	1.950e+02
139.88290	1.967e+02
139.88400	1.969e+02
139.88510	1.977e+02
139.88620	1.968e+02
139.88730	1.954e+02
139.88840	1.966e+02
139.88950	1.977e+02
139.89070	1.974e+02
139.89180	1.972e+02
139.89290	1.967e+02
139.89410	1.957e+02
139.89520	1.947e+02
139.89630	1.914e+02
139.89730	1.920e+02
139.89840	1.930e+02
139.89950	1.929e+02
139.90070	1.922e+02
139.90180	1.926e+02
139.90290	1.932e+02
139.90400	1.943e+02
139.90510	1.950e+02
139.90630	1.955e+02
139.90740	1.953e+02
139.90850	1.956e+02
139.90960	1.952e+02
139.91060	1.939e+02
139.91170	1.935e+02
139.91290	1.941e+02
139.91400	1.943e+02
139.91510	1.941e+02
139.91620	1.942e+02
139.91740	1.941e+02
139.91850	1.945e+02
139.91960	1.946e+02
139.92070	1.944e+02
139.92180	1.942e+02
139.92290	1.950e+02
139.92400	1.938e+02
139.92510	1.920e+02
139.92620	1.938e+02
139.92730	1.949e+02
139.92850	1.928e+02
139.92960	1.818e+02
139.93070	1.657e+02
139.93180	1.727e+02
139.93290	1.884e+02
139.93400	1.947e+02
139.93510	1.954e+02
139.93620	1.952e+02
139.93730	1.941e+02
139.93840	1.933e+02
139.93960	1.940e+02
139.94070	1.940e+02
139.94180	1.935e+02
139.94290	1.934e+02
139.94400	1.936e+02
139.94510	1.935e+02
139.94620	1.935e+02
139.94730	1.931e+02
139.94840	1.930e+02
139.94950	1.926e+02
139.95060	1.921e+02
139.95180	1.918e+02
139.95290	1.918e+02
139.95400	1.923e+02
139.95510	1.926e+02
139.95620	1.925e+02
139.95730	1.888e+02
139.95840	1.813e+02
139.95950	1.820e+02
139.96060	1.888e+02
139.96170	1.918e+02
139.96290	1.925e+02
139.96400	1.923e+02
139.96510	1.923e+02
139.96620	1.924e+02
139.96730	1.921e+02
139.96840	1.921e+02
139.96950	1.917e+02
139.97060	1.905e+02
139.97170	1.906e+02
139.97280	1.909e+02
139.97400	1.905e+02
139.97510	1.910e+02
139.97620	1.914e+02
139.97730	1.910e+02
139.97840	1.913e+02
139.97950	1.908e+02
139.98060	1.911e+02
139.98170	1.917e+02
139.98280	1.924e+02
139.98390	1.920e+02
139.98510	1.917e+02
139.98620	1.914e+02
139.98730	1.917e+02
139.98840	1.915e+02
139.98960	1.917e+02
139.99070	1.916e+02
139.99180	1.915e+02
139.99280	1.913e+02
139.99390	1.909e+02
139.99500	1.908e+02
139.99620	1.909e+02
139.99730	1.913e+02
139.99840	1.915e+02
139.99950	1.920e+02
140.00070	1.914e+02
140.00180	1.902e+02
140.00290	1.885e+02
140.00400	1.854e+02
140.00510	1.717e+02
140.00620	1.513e+02
140.00730	1.613e+02
140.00840	1.804e+02
140.00950	1.875e+02
140.01060	1.891e+02
140.01180	1.890e+02
140.01290	1.892e+02
140.01400	1.888e+02
140.01510	1.886e+02
140.01620	1.882e+02
140.01730	1.884e+02
140.01840	1.872e+02
140.01950	1.867e+02
140.02060	1.852e+02
140.02180	1.790e+02
140.02290	1.790e+02
140.02400	1.839e+02
140.02510	1.866e+02
140.02620	1.874e+02
140.02730	1.844e+02
140.02840	1.745e+02
140.02950	1.747e+02
140.03060	1.832e+02
140.03170	1.817e+02
140.03280	1.819e+02
140.03400	1.842e+02
140.03510	1.852e+02
140.03630	1.854e+02
140.03740	1.854e+02
140.03850	1.857e+02
140.03960	1.857e+02
140.04060	1.863e+02
140.04170	1.861e+02
140.04280	1.860e+02
140.04400	1.853e+02
140.04510	1.753e+02
140.04620	1.432e+02
140.04730	1.282e+02
140.04850	1.564e+02
140.04960	1.813e+02
140.05070	1.865e+02
140.05180	1.873e+02
140.05290	1.871e+02
140.05400	1.868e+02
140.05510	1.873e+02
140.05620	1.880e+02
140.05730	1.873e+02
140.05840	1.864e+02
140.05960	1.863e+02
140.06070	1.865e+02
140.06180	1.860e+02
140.06290	1.858e+02
140.06400	1.860e+02
140.06510	1.861e+02
140.06620	1.865e+02
140.06730	1.812e+02
140.06840	1.728e+02
140.06950	1.778e+02
140.07070	1.846e+02
140.07180	1.855e+02
140.07290	1.854e+02
140.07400	1.855e+02
140.07510	1.857e+02
140.07620	1.854e+02
140.07730	1.857e+02
140.07840	1.856e+02
140.07950	1.857e+02
140.08060	1.861e+02
140.08170	1.874e+02
140.08290	1.882e+02
140.08400	1.890e+02
140.08510	1.895e+02
140.08620	1.906e+02
140.08730	1.913e+02
140.08840	1.914e+02
140.08950	1.918e+02
140.09060	1.920e+02
140.09170	1.925e+02
140.09290	1.926e+02
140.09400	1.932e+02
140.09510	1.940e+02
140.09620	1.943e+02
140.09730	1.944e+02
140.09840	1.939e+02
140.09960	1.934e+02
140.10070	1.935e+02
140.10180	1.932e+02
140.10290	1.933e+02
140.10400	1.942e+02
140.10510	1.948e+02
140.10620	1.943e+02
140.10730	1.944e+02
140.10850	1.945e+02
140.10960	1.947e+02
140.11070	1.952e+02
140.11180	1.960e+02
140.11290	1.959e+02
140.11390	1.951e+02
140.11510	1.913e+02
140.11620	1.793e+02
140.11730	1.852e+02
140.11840	1.940e+02
140.11960	1.957e+02
140.12070	1.959e+02
140.12180	1.961e+02
140.12290	1.965e+02
140.12400	1.964e+02
140.12510	1.969e+02
140.12620	1.971e+02
140.12730	1.968e+02
140.12840	1.969e+02
140.12950	1.965e+02
140.13070	1.966e+02
140.13180	1.964e+02
140.13290	1.968e+02
140.13400	1.967e+02
140.13510	1.971e+02
140.13620	1.972e+02
140.13730	1.974e+02
140.13840	1.971e+02
140.13950	1.968e+02
140.14060	1.972e+02
140.14180	1.969e+02
140.14290	1.969e+02
140.14400	1.970e+02
140.14510	1.979e+02
140.14620	1.980e+02
140.14730	1.980e+02
140.14840	1.978e+02
140.14950	1.976e+02
140.15060	1.983e+02
140.15170	1.986e+02
140.15280	1.980e+02
140.15400	1.980e+02
140.15510	1.981e+02
140.15620	1.973e+02
140.15730	1.959e+02
140.15840	1.964e+02
140.15950	1.956e+02
140.16060	1.949e+02
140.16170	1.941e+02
140.16280	1.941e+02
140.16390	1.938e+02
140.16500	1.942e+02
140.16620	1.938e+02
140.16730	1.932e+02
140.16840	1.934e+02
140.16950	1.925e+02
140.17060	1.928e+02
140.17170	1.936e+02
140.17280	1.938e+02
140.17390	1.935e+02
140.17500	1.935e+02
140.17610	1.936e+02
140.17720	1.934e+02
140.17830	1.933e+02
140.17950	1.936e+02
140.18060	1.937e+02
140.18170	1.935e+02
140.18280	1.935e+02
140.18390	1.937e+02
140.18500	1.935e+02
140.18610	1.941e+02
140.18720	1.941e+02
140.18830	1.945e+02
140.18950	1.941e+02
140.19060	1.935e+02
140.19170	1.937e+02
140.19280	1.941e+02
140.19390	1.941e+02
140.19500	1.938e+02
140.19610	1.933e+02
140.19720	1.928e+02
140.19830	1.934e+02
140.19940	1.937e+02
140.20050	1.930e+02
140.20170	1.932e+02
140.20280	1.939e+02
140.20390	1.935e+02
140.20500	1.925e+02
140.20610	1.923e+02
140.20720	1.923e+02
140.20830	1.926e+02
140.20940	1.924e+02
140.21050	1.914e+02
140.21170	1.917e+02
140.21280	1.924e+02
140.21390	1.927e+02
140.21500	1.924e+02
140.21610	1.926e+02
140.21720	1.931e+02
140.21830	1.934e+02
140.21950	1.929e+02
140.22060	1.927e+02
140.22170	1.934e+02
140.22280	1.934e+02
140.22390	1.932e+02
140.22500	1.936e+02
140.22610	1.941e+02
140.22720	1.943e+02
140.22840	1.940e+02
140.22950	1.935e+02
140.23060	1.937e+02
140.23170	1.931e+02
140.23280	1.929e+02
140.23390	1.919e+02
140.23500	1.884e+02
140.23610	1.910e+02
140.23720	1.943e+02
140.23840	1.949e+02
140.23950	1.948e+02
140.24060	1.935e+02
140.24170	1.937e+02
140.24280	1.934e+02
140.24390	1.860e+02
140.24500	1.736e+02
140.24610	1.763e+02
140.24720	1.878e+02
140.24830	1.927e+02
140.24950	1.929e+02
140.25060	1.930e+02
140.25170	1.935e+02
140.25280	1.930e+02
140.25390	1.918e+02
140.25500	1.919e+02
140.25610	1.914e+02
140.25720	1.911e+02
140.25830	1.902e+02
140.25940	1.896e+02
140.26060	1.905e+02
140.26170	1.917e+02
140.26280	1.920e+02
140.26390	1.921e+02
140.26500	1.926e+02
140.26610	1.929e+02
140.26720	1.930e+02
140.26830	1.928e+02
140.26940	1.918e+02
140.27050	1.909e+02
140.27160	1.834e+02
140.27280	1.753e+02
140.27390	1.840e+02
140.27500	1.907e+02
140.27610	1.919e+02
140.27720	1.921e+02
140.27840	1.921e+02
140.27950	1.915e+02
140.28060	1.915e+02
140.28170	1.922e+02
140.28280	1.925e+02
140.28390	1.925e+02
140.28500	1.918e+02
140.28610	1.925e+02
140.28720	1.922e+02
140.28840	1.916e+02
140.28950	1.913e+02
140.29060	1.911e+02
140.29170	1.905e+02
140.29280	1.909e+02
140.29390	1.908e+02
140.29500	1.904e+02
140.29610	1.901e+02
140.29720	1.897e+02
140.29830	1.900e+02
140.29950	1.899e+02
140.30060	1.904e+02
140.30170	1.905e+02
140.30280	1.904e+02
140.30390	1.900e+02
140.30500	1.896e+02
140.30610	1.900e+02
140.30720	1.903e+02
140.30830	1.905e+02
140.30940	1.895e+02
140.31060	1.892e+02
140.31170	1.893e+02
140.31280	1.889e+02
140.31390	1.878e+02
140.31500	1.873e+02
140.31610	1.878e+02
140.31720	1.872e+02
140.31830	1.854e+02
140.31940	1.775e+02
140.32050	1.607e+02
140.32160	1.550e+02
140.32280	1.724e+02
140.32390	1.840e+02
140.32500	1.859e+02
140.32610	1.863e+02
140.32720	1.860e+02
140.32830	1.858e+02
140.32940	1.861e+02
140.33050	1.851e+02
140.33160	1.840e+02
140.33280	1.846e+02
140.33390	1.847e+02
140.33500	1.849e+02
140.33610	1.850e+02
140.33730	1.855e+02
140.33840	1.857e+02
140.33950	1.854e+02
140.34060	1.854e+02
140.34170	1.864e+02
140.34280	1.862e+02
140.34390	1.852e+02
140.34500	1.829e+02
140.34610	1.845e+02
140.34720	1.854e+02
140.34830	1.855e+02
140.34940	1.854e+02
140.35060	1.856e+02
140.35160	1.850e+02
140.35270	1.826e+02
140.35380	1.814e+02
140.35490	1.836e+02
140.35610	1.841e+02
140.35720	1.839e+02
140.35830	1.818e+02
140.35940	1.742e+02
140.36050	1.466e+02
140.36160	1.275e+02
140.36270	1.497e+02
140.36380	1.752e+02
140.36500	1.806e+02
140.36610	1.811e+02
140.36720	1.816e+02
140.36830	1.815e+02
140.36940	1.812e+02
140.37050	1.808e+02
140.37160	1.813e+02
140.37270	1.822e+02
140.37380	1.814e+02
140.37500	1.811e+02
140.37610	1.807e+02
140.37720	1.807e+02
140.37830	1.809e+02
140.37940	1.808e+02
140.38050	1.815e+02
140.38160	1.817e+02
140.38270	1.818e+02
140.38380	1.823e+02
140.38490	1.832e+02
140.38600	1.833e+02
140.38720	1.837e+02
140.38830	1.836e+02
140.38940	1.827e+02
140.39050	1.832e+02
140.39160	1.834e+02
140.39270	1.844e+02
140.39380	1.855e+02
140.39490	1.865e+02
140.39600	1.879e+02
140.39720	1.887e+02
140.39830	1.892e+02
140.39940	1.891e+02
140.40050	1.892e+02
140.40160	1.899e+02
140.40270	1.904e+02
140.40380	1.907e+02
140.40490	1.910e+02
140.40600	1.910e+02
140.40720	1.908e+02
140.40830	1.914e+02
140.40940	1.910e+02
140.41050	1.912e+02
140.41160	1.912e+02
140.41270	1.905e+02
140.41380	1.906e+02
140.41490	1.902e+02
140.41600	1.904e+02
140.41710	1.911e+02
140.41820	1.916e+02
140.41940	1.919e+02
140.42050	1.915e+02
140.42160	1.909e+02
140.42270	1.905e+02
140.42380	1.915e+02
140.42500	1.910e+02
140.42610	1.912e+02
140.42720	1.916e+02
140.42830	1.918e+02
140.42940	1.913e+02
140.43050	1.908e+02
140.43160	1.917e+02
140.43270	1.919e+02
140.43390	1.909e+02
140.43500	1.908e+02
140.43610	1.915e+02
140.43720	1.913e+02
140.43830	1.918e+02
140.43940	1.919e+02
140.44050	1.921e+02
140.44160	1.929e+02
140.44270	1.928e+02
140.44380	1.929e+02
140.44500	1.927e+02
140.44610	1.923e+02
140.44720	1.930e+02
140.44830	1.932e+02
140.44940	1.933e+02
140.45050	1.938e+02
140.45160	1.940e+02
140.45270	1.938e+02
140.45380	1.937e+02
140.45490	1.932e+02
140.45610	1.933e+02
140.45720	1.929e+02
140.45830	1.921e+02
140.45940	1.918e+02
140.46050	1.920e+02
140.46160	1.916e+02
140.46270	1.910e+02
140.46380	1.914e+02
140.46490	1.913e+02
140.46600	1.911e+02
140.46720	1.910e+02
140.46830	1.909e+02
140.46940	1.913e+02
140.47060	1.920e+02
140.47170	1.920e+02
140.47280	1.921e+02
140.47390	1.915e+02
140.47500	1.917e+02
140.47610	1.911e+02
140.47720	1.912e+02
140.47830	1.901e+02
140.47940	1.894e+02
140.48050	1.896e+02
140.48170	1.896e+02
140.48280	1.894e+02
140.48390	1.889e+02
140.48500	1.883e+02
140.48610	1.875e+02
140.48720	1.876e+02
140.48830	1.871e+02
140.48940	1.874e+02
140.49050	1.873e+02
140.49160	1.872e+02
140.49280	1.869e+02
140.49390	1.862e+02
140.49500	1.866e+02
140.49610	1.881e+02
140.49720	1.879e+02
140.49830	1.883e+02
140.49940	1.884e+02
140.50050	1.882e+02
140.50160	1.878e+02
140.50280	1.881e+02
140.50390	1.880e+02
140.50500	1.881e+02
140.50610	1.880e+02
140.50720	1.871e+02
140.50840	1.870e+02
140.50950	1.849e+02
140.51060	1.851e+02
140.51170	1.867e+02
140.51280	1.884e+02
140.51390	1.889e+02
140.51500	1.891e+02
140.51610	1.901e+02
140.51720	1.897e+02
140.51840	1.891e+02
140.51950	1.881e+02
140.52060	1.875e+02
140.52170	1.865e+02
140.52280	1.859e+02
140.52390	1.867e+02
140.52500	1.865e+02
140.52610	1.873e+02
140.52720	1.880e+02
140.52830	1.875e+02
140.52950	1.876e+02
140.53060	1.869e+02
140.53170	1.862e+02
140.53280	1.869e+02
140.53390	1.872e+02
140.53500	1.862e+02
140.53610	1.863e+02
140.53720	1.868e+02
140.53830	1.874e+02
140.53940	1.870e+02
140.54060	1.874e+02
140.54170	1.868e+02
140.54280	1.864e+02
140.54390	1.862e+02
140.54500	1.854e+02
140.54610	1.852e+02
140.54720	1.844e+02
140.54830	1.848e+02
140.54940	1.857e+02
140.55050	1.858e+02
140.55170	1.861e+02
140.55280	1.863e+02
140.55390	1.865e+02
140.55500	1.871e+02
