ic calculation: MinMax
pos	Ic
121.52970	1.686e+02
121.53090	1.702e+02
121.53200	1.713e+02
121.53310	1.714e+02
121.53420	1.729e+02
121.53530	1.724e+02
121.53640	1.733e+02
121.53750	1.740e+02
121.53860	1.729e+02
121.53970	1.703e+02
121.54080	1.620e+02
121.54200	1.600e+02
121.54310	1.706e+02
121.54420	1.727e+02
121.54530	1.715e+02
121.54640	1.726e+02
121.54750	1.733e+02
121.54860	1.721e+02
121.54970	1.683e+02
121.55080	1.695e+02
121.55190	1.723e+02
121.55310	1.719e+02
121.55420	1.725e+02
121.55530	1.708e+02
121.55640	1.644e+02
121.55750	1.625e+02
121.55860	1.632e+02
121.55970	1.639e+02
121.56080	1.629e+02
121.56190	1.630e+02
121.56300	1.662e+02
121.56420	1.664e+02
121.56530	1.587e+02
121.56640	1.267e+02
121.56750	1.201e+02
121.56860	1.488e+02
121.56970	1.580e+02
121.57080	1.531e+02
121.57190	1.524e+02
121.57300	1.556e+02
121.57410	1.327e+02
121.57520	1.249e+02
121.57640	1.489e+02
121.57750	1.651e+02
121.57860	1.685e+02
121.57970	1.678e+02
121.58080	1.604e+02
121.58190	1.555e+02
121.58300	1.629e+02
121.58410	1.615e+02
121.58520	1.586e+02
121.58630	1.633e+02
121.58750	1.635e+02
121.58860	1.620e+02
121.58970	1.670e+02
121.59080	1.686e+02
121.59190	1.653e+02
121.59310	1.552e+02
121.59420	1.588e+02
121.59530	1.665e+02
121.59640	1.574e+02
121.59750	1.469e+02
121.59860	1.606e+02
121.59970	1.660e+02
121.60080	1.614e+02
121.60190	1.590e+02
121.60310	1.612e+02
121.60420	1.552e+02
121.60530	1.500e+02
121.60640	1.467e+02
121.60750	1.428e+02
121.60860	1.434e+02
121.60970	1.524e+02
121.61080	1.594e+02
121.61190	1.648e+02
121.61310	1.654e+02
121.61420	1.645e+02
121.61530	1.660e+02
121.61640	1.642e+02
121.61750	1.594e+02
121.61860	1.568e+02
121.61970	1.640e+02
121.62080	1.644e+02
121.62190	1.604e+02
121.62310	1.639e+02
121.62420	1.604e+02
121.62530	1.583e+02
121.62640	1.609e+02
121.62750	1.633e+02
121.62870	1.608e+02
121.62980	1.561e+02
121.63090	1.584e+02
121.63200	1.643e+02
121.63310	1.611e+02
121.63420	1.571e+02
121.63530	1.559e+02
121.63640	1.562e+02
121.63750	1.551e+02
121.63860	1.606e+02
121.63980	1.611e+02
121.64090	1.550e+02
121.64200	1.559e+02
121.64310	1.571e+02
121.64420	1.610e+02
121.64530	1.581e+02
121.64640	1.497e+02
121.64750	1.547e+02
121.64860	1.563e+02
121.64970	1.538e+02
121.65090	1.581e+02
121.65200	1.575e+02
121.65310	1.472e+02
121.65420	1.463e+02
121.65530	1.536e+02
121.65640	1.401e+02
121.65750	1.309e+02
121.65860	1.491e+02
121.65970	1.535e+02
121.66080	1.512e+02
121.66200	1.586e+02
121.66310	1.604e+02
121.66420	1.625e+02
121.66530	1.599e+02
121.66640	1.563e+02
121.66750	1.619e+02
121.66860	1.646e+02
121.66970	1.648e+02
121.67080	1.655e+02
121.67190	1.599e+02
121.67310	1.506e+02
121.67420	1.586e+02
121.67530	1.594e+02
121.67640	1.599e+02
121.67760	1.597e+02
121.67870	1.603e+02
121.67970	1.626e+02
121.68080	1.549e+02
121.68190	1.534e+02
121.68300	1.606e+02
121.68420	1.614e+02
121.68530	1.572e+02
121.68640	1.433e+02
121.68750	1.483e+02
121.68860	1.564e+02
121.68970	1.454e+02
121.69080	1.487e+02
121.69190	1.623e+02
121.69300	1.636e+02
121.69410	1.527e+02
121.69520	1.541e+02
121.69640	1.628e+02
121.69750	1.674e+02
121.69860	1.685e+02
121.69970	1.679e+02
121.70090	1.663e+02
121.70200	1.666e+02
121.70310	1.663e+02
121.70420	1.678e+02
121.70520	1.681e+02
121.70630	1.694e+02
121.70750	1.644e+02
121.70860	1.589e+02
121.70970	1.594e+02
121.71080	1.618e+02
121.71200	1.630e+02
121.71310	1.629e+02
121.71420	1.583e+02
121.71530	1.606e+02
121.71640	1.579e+02
121.71750	1.589e+02
121.71860	1.634e+02
121.71970	1.637e+02
121.72080	1.665e+02
121.72190	1.664e+02
121.72300	1.660e+02
121.72420	1.650e+02
121.72530	1.656e+02
121.72640	1.642e+02
121.72750	1.557e+02
121.72850	1.526e+02
121.72970	1.633e+02
121.73080	1.678e+02
121.73190	1.674e+02
121.73300	1.664e+02
121.73410	1.661e+02
121.73530	1.659e+02
121.73640	1.660e+02
121.73750	1.648e+02
121.73860	1.570e+02
121.73970	1.444e+02
121.74080	1.476e+02
121.74190	1.611e+02
121.74300	1.644e+02
121.74410	1.632e+02
121.74520	1.617e+02
121.74630	1.629e+02
121.74750	1.642e+02
121.74860	1.622e+02
121.74970	1.572e+02
121.75080	1.549e+02
121.75190	1.542e+02
121.75300	1.538e+02
121.75410	1.560e+02
121.75520	1.527e+02
121.75630	1.536e+02
121.75740	1.553e+02
121.75850	1.408e+02
121.75970	1.069e+02
121.76080	1.134e+02
121.76190	1.460e+02
121.76300	1.547e+02
121.76410	1.516e+02
121.76520	1.566e+02
121.76630	1.538e+02
121.76740	1.553e+02
121.76850	1.585e+02
121.76960	1.504e+02
121.77080	1.437e+02
121.77190	1.549e+02
121.77300	1.573e+02
121.77410	1.581e+02
121.77520	1.592e+02
121.77630	1.604e+02
121.77740	1.630e+02
121.77850	1.649e+02
121.77960	1.651e+02
121.78070	1.652e+02
121.78190	1.598e+02
121.78300	1.597e+02
121.78410	1.639e+02
121.78520	1.586e+02
121.78630	1.537e+02
121.78740	1.624e+02
121.78850	1.663e+02
121.78960	1.666e+02
121.79070	1.666e+02
121.79180	1.675e+02
121.79290	1.673e+02
121.79410	1.670e+02
121.79520	1.605e+02
121.79630	1.502e+02
121.79750	1.485e+02
121.79850	1.619e+02
121.79960	1.694e+02
121.80070	1.703e+02
121.80180	1.683e+02
121.80290	1.691e+02
121.80400	1.696e+02
121.80520	1.666e+02
121.80630	1.574e+02
121.80740	1.547e+02
121.80850	1.653e+02
121.80960	1.680e+02
121.81080	1.669e+02
121.81180	1.660e+02
121.81290	1.646e+02
121.81400	1.629e+02
121.81510	1.588e+02
121.81630	1.635e+02
121.81740	1.664e+02
121.81850	1.603e+02
121.81970	1.573e+02
121.82080	1.620e+02
121.82190	1.635e+02
121.82300	1.639e+02
121.82410	1.630e+02
121.82520	1.628e+02
121.82630	1.585e+02
121.82740	1.632e+02
121.82850	1.671e+02
121.82960	1.662e+02
121.83080	1.660e+02
121.83190	1.645e+02
121.83300	1.685e+02
121.83410	1.692e+02
121.83520	1.671e+02
121.83630	1.673e+02
121.83740	1.679e+02
121.83850	1.668e+02
121.83960	1.638e+02
121.84070	1.650e+02
121.84180	1.685e+02
121.84300	1.697e+02
121.84410	1.657e+02
121.84520	1.479e+02
121.84630	1.374e+02
121.84740	1.532e+02
121.84850	1.604e+02
121.84960	1.601e+02
121.85070	1.638e+02
121.85180	1.661e+02
121.85290	1.664e+02
121.85410	1.653e+02
121.85520	1.630e+02
121.85630	1.661e+02
121.85740	1.674e+02
121.85850	1.675e+02
121.85960	1.679e+02
121.86070	1.631e+02
121.86180	1.530e+02
121.86290	1.535e+02
121.86400	1.561e+02
121.86510	1.561e+02
121.86630	1.545e+02
121.86740	1.564e+02
121.86860	1.589e+02
121.86970	1.613e+02
121.87080	1.617e+02
121.87190	1.622e+02
121.87290	1.659e+02
121.87400	1.664e+02
121.87510	1.631e+02
121.87620	1.586e+02
121.87740	1.586e+02
121.87850	1.461e+02
121.87970	1.474e+02
121.88080	1.599e+02
121.88190	1.628e+02
121.88300	1.627e+02
121.88410	1.606e+02
121.88520	1.592e+02
121.88630	1.578e+02
121.88740	1.622e+02
121.88850	1.656e+02
121.88960	1.669e+02
121.89080	1.655e+02
121.89190	1.644e+02
121.89300	1.637e+02
121.89410	1.634e+02
121.89520	1.627e+02
121.89630	1.548e+02
121.89740	1.520e+02
121.89850	1.527e+02
121.89960	1.568e+02
121.90070	1.581e+02
121.90190	1.624e+02
121.90300	1.555e+02
121.90420	1.561e+02
121.90530	1.544e+02
121.90640	1.565e+02
121.90750	1.598e+02
121.90860	1.603e+02
121.90970	1.631e+02
121.91070	1.573e+02
121.91190	1.589e+02
121.91300	1.614e+02
121.91410	1.637e+02
121.91530	1.652e+02
121.91640	1.653e+02
121.91750	1.637e+02
121.91860	1.657e+02
121.91970	1.683e+02
121.92080	1.687e+02
121.92190	1.681e+02
121.92300	1.668e+02
121.92410	1.654e+02
121.92520	1.632e+02
121.92640	1.556e+02
121.92750	1.569e+02
121.92860	1.581e+02
121.92980	1.622e+02
121.93080	1.666e+02
121.93190	1.663e+02
121.93300	1.641e+02
121.93410	1.655e+02
121.93520	1.656e+02
121.93640	1.667e+02
121.93750	1.652e+02
121.93860	1.614e+02
121.93980	1.609e+02
121.94090	1.633e+02
121.94200	1.642e+02
121.94310	1.650e+02
121.94420	1.655e+02
121.94530	1.653e+02
121.94640	1.641e+02
121.94750	1.589e+02
121.94860	1.525e+02
121.94970	1.536e+02
121.95090	1.565e+02
121.95200	1.513e+02
121.95310	1.513e+02
121.95420	1.588e+02
121.95530	1.606e+02
121.95640	1.605e+02
121.95750	1.641e+02
121.95860	1.584e+02
121.95970	1.515e+02
121.96080	1.596e+02
121.96190	1.597e+02
121.96310	1.583e+02
121.96420	1.589e+02
121.96530	1.592e+02
121.96640	1.564e+02
121.96750	1.598e+02
121.96860	1.619e+02
121.96970	1.617e+02
121.97080	1.547e+02
121.97190	1.566e+02
121.97310	1.643e+02
121.97420	1.595e+02
121.97530	1.525e+02
121.97640	1.607e+02
121.97760	1.648e+02
121.97870	1.631e+02
121.97980	1.624e+02
121.98080	1.612e+02
121.98190	1.551e+02
121.98300	1.592e+02
121.98420	1.527e+02
121.98530	1.429e+02
121.98640	1.420e+02
121.98750	1.569e+02
121.98870	1.635e+02
121.98980	1.631e+02
121.99090	1.629e+02
121.99200	1.649e+02
121.99310	1.660e+02
121.99410	1.643e+02
121.99530	1.578e+02
121.99640	1.444e+02
121.99750	1.424e+02
121.99870	1.581e+02
121.99980	1.606e+02
122.00090	1.552e+02
122.00200	1.518e+02
122.00310	1.568e+02
122.00420	1.645e+02
122.00530	1.640e+02
122.00640	1.569e+02
122.00750	1.539e+02
122.00860	1.540e+02
122.00970	1.611e+02
122.01090	1.585e+02
122.01200	1.592e+02
122.01310	1.642e+02
122.01420	1.609e+02
122.01530	1.573e+02
122.01640	1.619e+02
122.01750	1.593e+02
122.01860	1.595e+02
122.01970	1.530e+02
122.02080	1.518e+02
122.02200	1.600e+02
122.02310	1.619e+02
122.02420	1.613e+02
122.02530	1.625e+02
122.02640	1.617e+02
122.02750	1.560e+02
122.02860	1.557e+02
122.02970	1.599e+02
122.03080	1.607e+02
122.03190	1.567e+02
122.03310	1.529e+02
122.03420	1.368e+02
122.03530	1.272e+02
122.03640	1.470e+02
122.03750	1.532e+02
122.03860	1.530e+02
122.03970	1.497e+02
122.04080	1.530e+02
122.04190	1.558e+02
122.04300	1.539e+02
122.04410	1.485e+02
122.04530	1.538e+02
122.04640	1.565e+02
122.04750	1.581e+02
122.04860	1.544e+02
122.04970	1.407e+02
122.05080	1.381e+02
122.05190	1.461e+02
122.05300	1.479e+02
122.05410	1.496e+02
122.05520	1.496e+02
122.05640	1.488e+02
122.05750	1.556e+02
122.05860	1.571e+02
122.05970	1.575e+02
122.06090	1.587e+02
122.06200	1.589e+02
122.06310	1.593e+02
122.06410	1.552e+02
122.06520	1.540e+02
122.06630	1.536e+02
122.06750	1.376e+02
122.06860	1.373e+02
122.06970	1.490e+02
122.07080	1.548e+02
122.07200	1.519e+02
122.07310	1.481e+02
122.07420	1.475e+02
122.07530	1.508e+02
122.07640	1.455e+02
122.07750	1.215e+02
122.07860	1.233e+02
122.07970	1.435e+02
122.08080	1.465e+02
122.08190	1.499e+02
122.08300	1.528e+02
122.08420	1.501e+02
122.08530	1.451e+02
122.08640	1.461e+02
122.08750	1.462e+02
122.08860	1.504e+02
122.08970	1.514e+02
122.09080	1.575e+02
122.09190	1.548e+02
122.09300	1.522e+02
122.09420	1.472e+02
122.09530	1.448e+02
122.09640	1.507e+02
122.09750	1.524e+02
122.09860	1.504e+02
122.09970	1.473e+02
122.10080	1.515e+02
122.10190	1.515e+02
122.10300	1.568e+02
122.10410	1.547e+02
122.10530	1.510e+02
122.10640	1.520e+02
122.10750	1.508e+02
122.10860	1.560e+02
122.10970	1.577e+02
122.11080	1.561e+02
122.11190	1.514e+02
122.11300	1.488e+02
122.11410	1.395e+02
122.11520	1.464e+02
122.11640	1.511e+02
122.11750	1.472e+02
122.11860	1.493e+02
122.11970	1.517e+02
122.12080	1.515e+02
122.12190	1.460e+02
122.12300	1.492e+02
122.12410	1.548e+02
122.12520	1.571e+02
122.12630	1.562e+02
122.12750	1.516e+02
122.12860	1.506e+02
122.12970	1.518e+02
122.13080	1.513e+02
122.13190	1.548e+02
122.13310	1.543e+02
122.13420	1.543e+02
122.13530	1.539e+02
122.13640	1.500e+02
122.13750	1.451e+02
122.13860	1.439e+02
122.13970	1.522e+02
122.14080	1.521e+02
122.14190	1.458e+02
122.14310	1.504e+02
122.14420	1.546e+02
122.14530	1.564e+02
122.14640	1.538e+02
122.14750	1.455e+02
122.14860	1.387e+02
122.14970	1.497e+02
122.15080	1.539e+02
122.15190	1.542e+02
122.15300	1.551e+02
122.15420	1.529e+02
122.15530	1.506e+02
122.15640	1.529e+02
122.15750	1.590e+02
122.15860	1.555e+02
122.15970	1.463e+02
122.16080	1.506e+02
122.16190	1.595e+02
122.16300	1.551e+02
122.16410	1.484e+02
122.16530	1.563e+02
122.16640	1.603e+02
122.16750	1.571e+02
122.16860	1.560e+02
122.16970	1.587e+02
122.17080	1.589e+02
122.17190	1.592e+02
122.17300	1.531e+02
122.17410	1.433e+02
122.17520	1.434e+02
122.17640	1.535e+02
122.17750	1.609e+02
122.17860	1.621e+02
122.17970	1.606e+02
122.18080	1.616e+02
122.18200	1.615e+02
122.18310	1.612e+02
122.18420	1.589e+02
122.18520	1.550e+02
122.18630	1.591e+02
122.18740	1.598e+02
122.18860	1.531e+02
122.18970	1.567e+02
122.19080	1.573e+02
122.19190	1.587e+02
122.19310	1.612e+02
122.19420	1.591e+02
122.19530	1.561e+02
122.19640	1.489e+02
122.19750	1.521e+02
122.19860	1.616e+02
122.19970	1.645e+02
122.20080	1.651e+02
122.20190	1.634e+02
122.20300	1.578e+02
122.20420	1.504e+02
122.20530	1.542e+02
122.20640	1.595e+02
122.20750	1.583e+02
122.20860	1.607e+02
122.20970	1.615e+02
122.21080	1.610e+02
122.21190	1.619e+02
122.21300	1.669e+02
122.21410	1.681e+02
122.21530	1.671e+02
122.21640	1.644e+02
122.21750	1.637e+02
122.21860	1.664e+02
122.21970	1.668e+02
122.22080	1.680e+02
122.22190	1.673e+02
122.22300	1.492e+02
122.22410	1.316e+02
122.22520	1.514e+02
122.22640	1.607e+02
122.22750	1.603e+02
122.22860	1.635e+02
122.22970	1.649e+02
122.23080	1.687e+02
122.23190	1.680e+02
122.23300	1.641e+02
122.23410	1.685e+02
122.23520	1.699e+02
122.23630	1.688e+02
122.23750	1.679e+02
122.23860	1.579e+02
122.23970	1.503e+02
122.24080	1.583e+02
122.24190	1.604e+02
122.24310	1.606e+02
122.24420	1.592e+02
122.24530	1.583e+02
122.24640	1.662e+02
122.24750	1.693e+02
122.24860	1.665e+02
122.24970	1.667e+02
122.25080	1.678e+02
122.25190	1.687e+02
122.25310	1.657e+02
122.25420	1.630e+02
122.25530	1.632e+02
122.25640	1.554e+02
122.25750	1.563e+02
122.25860	1.594e+02
122.25970	1.574e+02
122.26080	1.614e+02
122.26190	1.617e+02
122.26310	1.604e+02
122.26420	1.511e+02
122.26530	1.439e+02
122.26640	1.589e+02
122.26750	1.663e+02
122.26860	1.651e+02
122.26970	1.619e+02
122.27080	1.612e+02
122.27200	1.631e+02
122.27310	1.631e+02
122.27420	1.563e+02
122.27530	1.519e+02
122.27640	1.537e+02
122.27750	1.572e+02
122.27860	1.575e+02
122.27970	1.627e+02
122.28080	1.590e+02
122.28190	1.561e+02
122.28300	1.513e+02
122.28420	1.503e+02
122.28530	1.534e+02
122.28640	1.576e+02
122.28750	1.633e+02
122.28860	1.636e+02
122.28980	1.615e+02
122.29090	1.603e+02
122.29200	1.633e+02
122.29310	1.625e+02
122.29420	1.630e+02
122.29530	1.624e+02
122.29640	1.613e+02
122.29750	1.623e+02
122.29860	1.627e+02
122.29970	1.643e+02
122.30090	1.648e+02
122.30200	1.617e+02
122.30310	1.558e+02
122.30420	1.587e+02
122.30530	1.590e+02
122.30640	1.569e+02
122.30750	1.604e+02
122.30860	1.626e+02
122.30970	1.626e+02
122.31080	1.606e+02
122.31190	1.598e+02
122.31300	1.610e+02
122.31420	1.615e+02
122.31530	1.633e+02
122.31640	1.601e+02
122.31750	1.589e+02
122.31860	1.615e+02
122.31970	1.614e+02
122.32080	1.618e+02
122.32190	1.618e+02
122.32300	1.580e+02
122.32410	1.438e+02
122.32530	1.450e+02
122.32640	1.467e+02
122.32750	1.466e+02
122.32860	1.470e+02
122.32970	1.330e+02
122.33080	1.327e+02
122.33190	1.528e+02
122.33300	1.609e+02
122.33410	1.605e+02
122.33520	1.487e+02
122.33640	1.320e+02
122.33750	1.409e+02
122.33860	1.573e+02
122.33970	1.615e+02
122.34080	1.594e+02
122.34190	1.598e+02
122.34300	1.554e+02
122.34410	1.509e+02
122.34520	1.595e+02
122.34630	1.568e+02
122.34740	1.345e+02
122.34860	1.316e+02
122.34970	1.520e+02
122.35080	1.622e+02
122.35190	1.550e+02
122.35300	1.480e+02
122.35410	1.581e+02
122.35520	1.630e+02
122.35630	1.608e+02
122.35740	1.579e+02
122.35850	1.624e+02
122.35970	1.625e+02
122.36080	1.604e+02
122.36190	1.509e+02
122.36300	1.450e+02
122.36410	1.487e+02
122.36520	1.584e+02
122.36630	1.659e+02
122.36740	1.667e+02
122.36850	1.637e+02
122.36960	1.656e+02
122.37080	1.668e+02
122.37190	1.655e+02
122.37300	1.633e+02
122.37410	1.577e+02
122.37520	1.607e+02
122.37630	1.623e+02
122.37740	1.607e+02
122.37850	1.627e+02
122.37960	1.608e+02
122.38070	1.586e+02
122.38190	1.560e+02
122.38300	1.568e+02
122.38410	1.608e+02
122.38520	1.632e+02
122.38630	1.636e+02
122.38750	1.659e+02
122.38860	1.657e+02
122.38970	1.652e+02
122.39080	1.637e+02
122.39190	1.615e+02
122.39300	1.595e+02
122.39410	1.596e+02
122.39520	1.604e+02
122.39630	1.609e+02
122.39740	1.587e+02
122.39850	1.561e+02
122.39970	1.616e+02
122.40080	1.619e+02
122.40190	1.610e+02
122.40290	1.628e+02
122.40400	1.645e+02
122.40520	1.629e+02
122.40630	1.608e+02
122.40740	1.581e+02
122.40850	1.608e+02
122.40960	1.614e+02
122.41080	1.592e+02
122.41190	1.440e+02
122.41300	1.286e+02
122.41410	1.428e+02
122.41520	1.546e+02
122.41630	1.607e+02
122.41740	1.638e+02
122.41850	1.646e+02
122.41960	1.641e+02
122.42080	1.608e+02
122.42190	1.583e+02
122.42300	1.629e+02
122.42410	1.661e+02
122.42520	1.666e+02
122.42630	1.644e+02
122.42740	1.535e+02
122.42850	1.455e+02
122.42960	1.520e+02
122.43070	1.555e+02
122.43190	1.578e+02
122.43300	1.487e+02
122.43410	1.259e+02
122.43520	1.414e+02
122.43630	1.557e+02
122.43740	1.604e+02
122.43850	1.612e+02
122.43960	1.639e+02
122.44070	1.661e+02
122.44190	1.627e+02
122.44300	1.476e+02
122.44410	1.420e+02
122.44530	1.561e+02
122.44640	1.630e+02
122.44750	1.636e+02
122.44860	1.633e+02
122.44970	1.603e+02
122.45080	1.591e+02
122.45190	1.617e+02
122.45300	1.641e+02
122.45410	1.637e+02
122.45520	1.636e+02
122.45640	1.644e+02
122.45750	1.644e+02
122.45860	1.619e+02
122.45970	1.607e+02
122.46080	1.610e+02
122.46190	1.577e+02
122.46300	1.485e+02
122.46410	1.473e+02
122.46520	1.496e+02
122.46630	1.548e+02
122.46740	1.558e+02
122.46860	1.621e+02
122.46970	1.581e+02
122.47090	1.548e+02
122.47200	1.498e+02
122.47300	1.526e+02
122.47410	1.593e+02
122.47520	1.591e+02
122.47630	1.612e+02
122.47740	1.614e+02
122.47860	1.619e+02
122.47970	1.604e+02
122.48080	1.586e+02
122.48200	1.599e+02
122.48310	1.614e+02
122.48420	1.619e+02
122.48530	1.620e+02
122.48640	1.624e+02
122.48750	1.609e+02
122.48860	1.594e+02
122.48970	1.601e+02
122.49080	1.595e+02
122.49190	1.589e+02
122.49310	1.590e+02
122.49420	1.566e+02
122.49530	1.522e+02
122.49640	1.541e+02
122.49750	1.586e+02
122.49860	1.601e+02
122.49970	1.579e+02
122.50080	1.593e+02
122.50190	1.611e+02
122.50300	1.610e+02
122.50420	1.586e+02
122.50530	1.568e+02
122.50640	1.554e+02
122.50750	1.583e+02
122.50860	1.583e+02
122.50970	1.593e+02
122.51080	1.563e+02
122.51190	1.594e+02
122.51300	1.618e+02
122.51410	1.574e+02
122.51530	1.470e+02
122.51640	1.462e+02
122.51750	1.564e+02
122.51870	1.544e+02
122.51980	1.472e+02
122.52090	1.484e+02
122.52190	1.517e+02
122.52300	1.538e+02
122.52410	1.551e+02
122.52530	1.458e+02
122.52640	1.359e+02
122.52750	1.470e+02
122.52860	1.482e+02
122.52980	1.446e+02
122.53090	1.514e+02
122.53200	1.549e+02
122.53310	1.603e+02
122.53420	1.633e+02
122.53530	1.633e+02
122.53640	1.615e+02
122.53750	1.570e+02
122.53860	1.584e+02
122.53980	1.630e+02
122.54090	1.572e+02
122.54200	1.514e+02
122.54310	1.600e+02
122.54420	1.633e+02
122.54530	1.570e+02
122.54640	1.568e+02
122.54750	1.622e+02
122.54860	1.586e+02
122.54980	1.525e+02
122.55090	1.487e+02
122.55200	1.447e+02
122.55310	1.470e+02
122.55420	1.514e+02
122.55530	1.435e+02
122.55640	1.523e+02
122.55760	1.620e+02
122.55870	1.649e+02
122.55980	1.649e+02
122.56090	1.631e+02
122.56200	1.609e+02
122.56310	1.568e+02
122.56420	1.573e+02
122.56540	1.582e+02
122.56650	1.599e+02
122.56760	1.604e+02
122.56870	1.577e+02
122.56980	1.615e+02
122.57090	1.642e+02
122.57200	1.655e+02
122.57310	1.662e+02
122.57420	1.633e+02
122.57540	1.609e+02
122.57650	1.649e+02
122.57760	1.654e+02
122.57870	1.644e+02
122.57980	1.642e+02
122.58090	1.604e+02
122.58200	1.595e+02
122.58310	1.631e+02
122.58420	1.644e+02
122.58530	1.641e+02
122.58640	1.631e+02
122.58760	1.636e+02
122.58870	1.625e+02
122.58990	1.627e+02
122.59100	1.650e+02
122.59210	1.667e+02
122.59320	1.667e+02
122.59420	1.669e+02
122.59530	1.670e+02
122.59640	1.682e+02
122.59750	1.688e+02
122.59870	1.676e+02
122.59980	1.600e+02
122.60090	1.416e+02
122.60210	1.354e+02
122.60320	1.541e+02
122.60430	1.578e+02
122.60540	1.549e+02
122.60650	1.612e+02
122.60760	1.658e+02
122.60870	1.673e+02
122.60980	1.654e+02
122.61090	1.602e+02
122.61200	1.648e+02
122.61320	1.665e+02
122.61430	1.569e+02
122.61540	1.510e+02
122.61650	1.541e+02
122.61760	1.466e+02
122.61870	1.523e+02
122.61980	1.578e+02
122.62090	1.606e+02
122.62200	1.599e+02
122.62310	1.559e+02
122.62430	1.614e+02
122.62540	1.532e+02
122.62650	1.509e+02
122.62760	1.610e+02
122.62870	1.647e+02
122.62980	1.625e+02
122.63090	1.548e+02
122.63200	1.575e+02
122.63310	1.628e+02
122.63420	1.643e+02
122.63530	1.646e+02
122.63640	1.677e+02
122.63760	1.657e+02
122.63870	1.591e+02
122.63980	1.608e+02
122.64090	1.660e+02
122.64200	1.672e+02
122.64300	1.617e+02
122.64410	1.629e+02
122.64530	1.679e+02
122.64640	1.677e+02
122.64750	1.652e+02
122.64870	1.659e+02
122.64980	1.644e+02
122.65090	1.614e+02
122.65200	1.599e+02
122.65310	1.576e+02
122.65420	1.588e+02
122.65530	1.616e+02
122.65640	1.603e+02
122.65750	1.649e+02
122.65860	1.624e+02
122.65970	1.599e+02
122.66080	1.519e+02
122.66200	1.359e+02
122.66310	1.435e+02
122.66420	1.579e+02
122.66530	1.647e+02
122.66630	1.669e+02
122.66740	1.672e+02
122.66860	1.685e+02
122.66970	1.703e+02
122.67080	1.696e+02
122.67190	1.690e+02
122.67310	1.689e+02
122.67420	1.675e+02
122.67530	1.605e+02
122.67640	1.564e+02
122.67750	1.655e+02
122.67860	1.695e+02
122.67970	1.692e+02
122.68080	1.688e+02
122.68190	1.685e+02
122.68300	1.646e+02
122.68410	1.593e+02
122.68530	1.635e+02
122.68640	1.672e+02
122.68750	1.666e+02
122.68860	1.652e+02
122.68970	1.629e+02
122.69070	1.647e+02
122.69180	1.673e+02
122.69300	1.660e+02
122.69410	1.648e+02
122.69520	1.633e+02
122.69640	1.634e+02
122.69750	1.624e+02
122.69860	1.613e+02
122.69970	1.610e+02
122.70080	1.638e+02
122.70190	1.632e+02
122.70300	1.592e+02
122.70410	1.526e+02
122.70520	1.509e+02
122.70630	1.604e+02
122.70750	1.588e+02
122.70860	1.509e+02
122.70970	1.539e+02
122.71080	1.597e+02
122.71190	1.610e+02
122.71300	1.604e+02
122.71410	1.530e+02
122.71520	1.451e+02
122.71630	1.537e+02
122.71740	1.578e+02
122.71860	1.560e+02
122.71970	1.546e+02
122.72080	1.471e+02
122.72190	1.541e+02
122.72300	1.608e+02
122.72410	1.601e+02
122.72520	1.560e+02
122.72630	1.507e+02
122.72740	1.549e+02
122.72850	1.610e+02
122.72960	1.577e+02
122.73080	1.493e+02
122.73190	1.573e+02
122.73300	1.609e+02
122.73410	1.579e+02
122.73520	1.578e+02
122.73630	1.622e+02
122.73740	1.614e+02
122.73850	1.619e+02
122.73960	1.582e+02
122.74070	1.482e+02
122.74190	1.509e+02
122.74300	1.606e+02
122.74410	1.663e+02
122.74530	1.662e+02
122.74640	1.643e+02
122.74750	1.485e+02
122.74850	1.306e+02
122.74960	1.481e+02
122.75070	1.592e+02
122.75180	1.581e+02
122.75290	1.595e+02
122.75410	1.582e+02
122.75520	1.528e+02
122.75630	1.526e+02
122.75750	1.483e+02
122.75860	1.522e+02
122.75970	1.555e+02
122.76080	1.553e+02
122.76190	1.571e+02
122.76290	1.541e+02
122.76400	1.546e+02
122.76520	1.605e+02
122.76630	1.595e+02
122.76740	1.517e+02
122.76860	1.389e+02
122.76970	1.413e+02
122.77080	1.535e+02
122.77190	1.608e+02
122.77300	1.635e+02
122.77410	1.626e+02
122.77520	1.615e+02
122.77630	1.572e+02
122.77740	1.618e+02
122.77850	1.641e+02
122.77960	1.641e+02
122.78070	1.629e+02
122.78190	1.665e+02
122.78300	1.665e+02
122.78410	1.596e+02
122.78520	1.420e+02
122.78630	1.331e+02
122.78740	1.474e+02
122.78850	1.583e+02
122.78960	1.475e+02
122.79070	1.314e+02
122.79180	1.449e+02
122.79300	1.482e+02
122.79410	1.269e+02
122.79520	1.169e+02
122.79630	1.394e+02
122.79740	1.570e+02
122.79850	1.592e+02
122.79960	1.433e+02
122.80070	1.451e+02
122.80180	1.595e+02
122.80290	1.618e+02
122.80410	1.653e+02
122.80520	1.590e+02
122.80630	1.419e+02
122.80740	1.454e+02
122.80850	1.588e+02
122.80960	1.626e+02
122.81070	1.623e+02
122.81180	1.549e+02
122.81290	1.610e+02
122.81400	1.652e+02
122.81520	1.659e+02
122.81630	1.670e+02
122.81740	1.655e+02
122.81850	1.623e+02
122.81960	1.553e+02
122.82070	1.595e+02
122.82180	1.663e+02
122.82290	1.659e+02
